Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2022-2023,Naji Marshall,25,NOP,1792,0.539,8.8,14.4,1.5,0.7,13.0,17.8,-1.9,1782621.0,148360910.0,93.9,1.2
2022-2023,Jaren Jackson Jr.,23,MEM,1787,0.613,12.6,5.0,1.7,9.6,10.1,24.7,2.8,28946605.0,127139520.0,76.83,22.77
2022-2023,Shaedon Sharpe,19,POR,1779,0.568,7.6,7.9,1.0,1.2,10.7,19.0,-3.3,6012960.0,144997250.0,97.56,4.15
2022-2023,Markelle Fultz,24,ORL,1778,0.564,7.4,29.8,2.4,1.4,15.8,21.3,0.5,16500000.0,126107324.0,73.17,13.08
2022-2023,Tari Eason,21,HOU,1767,0.525,15.4,7.4,2.6,2.6,12.2,19.3,-1.7,3359160.0,137579793.0,100.0,2.44
2022-2023,Gabe Vincent,26,MIA,1759,0.533,4.8,13.9,1.8,0.3,13.3,17.5,-3.4,1815677.0,151408266.0,82.93,1.2
2022-2023,Kawhi Leonard,31,LAC,1748,0.623,10.8,19.6,2.0,1.4,8.1,27.0,6.1,42492492.0,192905421.0,63.41,22.03
2022-2023,Malcolm Brogdon,30,BOS,1744,0.615,8.8,21.5,1.3,0.9,10.8,22.8,2.8,22600000.0,178633307.0,81.71,12.65
2022-2023,Christian Wood,27,DAL,1738,0.624,16.4,11.7,0.9,3.7,11.9,26.4,1.7,14317459.0,177244238.0,81.71,8.08
2022-2023,Coby White,22,CHI,1730,0.572,6.9,16.3,1.5,0.3,10.6,17.9,-0.8,7413955.0,151964990.0,90.24,4.88
2022-2023,Clint Capela,28,ATL,1730,0.656,22.7,4.7,1.2,3.9,8.3,15.7,2.2,18206896.0,149836313.0,79.27,12.15
2022-2023,Malik Monk,24,SAC,1719,0.587,6.7,25.0,1.4,1.0,14.1,25.8,0.3,9472219.0,139423615.0,93.9,6.79
2022-2023,Kyle Lowry,36,MIA,1718,0.565,7.7,23.4,1.7,1.2,15.9,16.7,0.2,28333334.0,151408266.0,67.07,18.71
2022-2023,Nicolas Batum,34,LAC,1709,0.594,9.8,9.4,1.5,2.3,11.1,11.5,0.5,19700319.0,192905421.0,95.12,10.21
2022-2023,Walker Kessler,21,UTA,1703,0.702,19.7,5.7,0.7,8.6,10.7,13.3,2.9,2696400.0,148738241.0,90.24,1.81
2022-2023,Monte Morris,27,WAS,1695,0.579,6.9,26.4,1.2,0.6,9.9,15.6,0.5,9125000.0,152008934.0,75.61,6.0
2022-2023,Wendell Carter Jr.,23,ORL,1690,0.621,16.6,12.0,0.9,1.9,13.2,20.5,1.0,14150000.0,126107324.0,69.51,11.22
2022-2023,Santi Aldama,22,MEM,1682,0.591,11.7,7.6,1.3,2.6,9.3,16.0,0.5,2094120.0,127139520.0,93.9,1.65
2022-2023,Bradley Beal,29,WAS,1673,0.593,6.5,26.6,1.3,1.7,12.9,29.2,1.8,43279250.0,152008934.0,60.98,28.47
2022-2023,Kevin Durant,34,BRK,1403,0.673,10.5,25.9,1.1,3.5,13.7,31.5,7.0,44119845.0,159566723.0,47.56,27.65
2022-2023,Jalen Duren,19,DET,1670,0.655,19.7,6.8,1.3,3.1,16.5,14.3,-0.8,4124280.0,129153570.0,81.71,3.19
2022-2023,Reggie Jackson,32,LAC,1338,0.523,4.9,19.8,1.4,0.3,15.1,20.8,-3.7,11457217.0,192905421.0,63.41,5.94
2022-2023,Isaac Okoro,22,CLE,1652,0.614,6.7,7.0,1.7,1.7,9.5,11.9,-0.3,7040880.0,151966241.0,92.68,4.63
2022-2023,Isaiah Hartenstein,24,NYK,1626,0.567,18.1,8.3,1.6,3.7,15.6,11.2,-0.3,8854879.0,148987936.0,100.0,5.94
2022-2023,Daniel Gafford,24,WAS,1604,0.739,15.0,7.5,1.0,5.2,15.1,15.2,1.0,1930681.0,152008934.0,95.12,1.27
2022-2023,Mitchell Robinson,24,NYK,1591,0.652,19.2,4.5,1.7,6.5,10.9,10.1,2.4,17045454.0,148987936.0,71.95,11.44
2022-2023,Drew Eubanks,25,POR,1584,0.666,15.2,9.2,1.2,5.7,14.7,12.5,0.1,1968175.0,144997250.0,95.12,1.36
2022-2023,Gordon Hayward,32,CHO,1577,0.563,7.3,19.3,1.3,0.7,13.2,20.0,-1.4,30075000.0,125874047.0,60.98,23.89
2022-2023,Alex Caruso,28,CHI,1575,0.588,7.1,15.4,3.0,2.8,19.5,11.1,1.1,9030000.0,151964990.0,81.71,5.94
2022-2023,Shake Milton,26,PHI,1567,0.575,7.2,22.3,0.8,0.8,14.5,18.5,-2.0,1997718.0,150496913.0,92.68,1.33
2022-2023,Norman Powell,29,LAC,1567,0.612,6.3,11.0,1.6,1.0,10.8,26.0,0.3,16758621.0,192905421.0,73.17,8.69
2022-2023,Cole Anthony,22,ORL,1552,0.57,10.5,22.9,1.2,1.9,11.7,21.5,1.3,3613680.0,126107324.0,73.17,2.87
2022-2023,Malaki Branham,19,SAS,1550,0.524,6.4,11.4,1.0,0.4,10.6,19.1,-5.2,2925600.0,104545376.0,80.49,2.8
2022-2023,Cedi Osman,27,CLE,1548,0.579,6.7,10.6,1.1,0.7,8.3,18.2,-0.7,7426088.0,151966241.0,93.9,4.89
2022-2023,Kelly Oubre Jr.,27,CHO,1548,0.534,8.6,5.6,2.1,1.0,6.6,26.5,-1.1,12600000.0,125874047.0,58.54,10.01
2022-2023,Josh Green,22,DAL,1539,0.645,6.9,9.7,1.4,0.3,14.5,14.6,-2.4,3098400.0,177244238.0,73.17,1.75
2022-2023,Brandon Ingram,25,NOP,1538,0.582,9.1,28.1,1.0,1.2,13.4,30.8,1.7,31650600.0,148360910.0,54.88,21.33
2022-2023,Josh Richardson,29,SAS,997,0.556,6.5,19.3,1.9,0.9,12.7,20.5,-1.1,12196094.0,104545376.0,51.22,11.67
2022-2023,Josh Richardson,29,NOP,533,0.55,6.0,9.2,2.6,1.6,12.8,14.5,-1.3,12196094.0,148360910.0,28.05,8.22
2022-2023,Joe Harris,31,BRK,1527,0.621,6.0,9.1,1.1,0.7,8.3,14.3,-1.1,18642857.0,159566723.0,90.24,11.68
2022-2023,T.J. McConnell,30,IND,1526,0.59,8.5,37.9,2.5,0.6,20.6,19.1,0.5,8100000.0,125706114.0,91.46,6.44
2022-2023,Chris Boucher,30,TOR,1523,0.59,15.7,2.7,1.5,4.1,6.4,18.0,-0.1,12690000.0,150992313.0,92.68,8.4
2022-2023,Georges Niang,29,PHI,1512,0.61,7.2,7.3,1.0,0.9,9.4,17.0,-1.4,3465000.0,150496913.0,95.12,2.3
2022-2023,Bogdan Bogdanovic,30,ATL,1508,0.586,6.0,13.4,1.4,1.0,9.2,19.8,0.5,18000000.0,149836313.0,65.85,12.01
2022-2023,Damion Lee,30,PHO,1506,0.607,8.3,8.9,1.0,0.4,13.5,16.3,-1.7,2133278.0,176042453.0,90.24,1.21
2022-2023,Bol Bol,23,ORL,1505,0.603,15.2,6.9,1.0,5.5,17.6,18.2,-0.9,2200000.0,126107324.0,85.37,1.74
2022-2023,John Konchar,26,MEM,1494,0.542,11.0,8.2,2.4,1.5,9.9,10.4,0.5,2300000.0,127139520.0,87.8,1.81
2022-2023,Rui Hachimura,24,WAS,728,0.558,9.8,7.3,0.7,1.4,9.3,23.0,-2.6,6263188.0,152008934.0,36.59,4.12
2022-2023,Rui Hachimura,24,LAL,738,0.553,11.2,4.4,0.5,1.6,5.6,17.4,-1.9,6263188.0,169391473.0,40.24,3.7
2022-2023,Dwight Powell,31,DAL,1458,0.738,12.5,6.9,1.6,1.6,15.9,12.6,-1.2,11080125.0,177244238.0,92.68,6.25
2022-2023,Jeremy Sochan,19,SAS,1458,0.509,11.0,13.6,1.4,1.3,13.9,19.8,-4.0,5063520.0,104545376.0,68.29,4.84
2022-2023,Keita Bates-Diop,27,SAS,1452,0.609,9.3,9.8,1.5,1.1,9.5,16.7,-0.6,1878720.0,104545376.0,81.71,1.8
2022-2023,Davion Mitchell,24,SAC,1447,0.545,4.1,16.5,1.5,0.9,13.1,14.1,-2.8,4833600.0,139423615.0,97.56,3.47
2022-2023,Pat Connaughton,30,MIL,1443,0.531,10.2,6.9,1.2,0.6,7.0,13.8,-1.0,5728393.0,182930771.0,74.39,3.13
2022-2023,Zach Collins,25,SAS,1441,0.599,15.2,18.0,1.2,2.8,17.4,21.2,-0.2,7350000.0,104545376.0,76.83,7.03
2022-2023,Isaiah Stewart,21,DET,1414,0.56,15.8,7.3,0.7,2.1,11.8,17.3,-2.1,3433320.0,129153570.0,60.98,2.66
2022-2023,AJ Griffin,19,ATL,1401,0.577,6.0,7.0,1.4,0.7,7.1,17.9,-0.8,3536160.0,149836313.0,87.8,2.36
2022-2023,Isaiah Joe,23,OKC,1395,0.626,6.7,8.7,1.6,0.5,6.6,17.7,0.9,1836090.0,148856338.0,89.02,1.23
2022-2023,Jonathan Kuminga,20,GSW,1394,0.597,9.1,12.7,1.4,2.0,14.6,19.6,-1.7,5739840.0,192386134.0,81.71,2.98
2022-2023,Jusuf Nurkic,28,POR,1391,0.589,19.5,16.4,1.5,2.8,16.8,22.1,0.1,15625000.0,144997250.0,63.41,10.78
2022-2023,Dennis Smith Jr.,25,CHO,1390,0.475,6.4,26.1,2.6,1.6,14.1,17.6,-2.2,2133278.0,125874047.0,65.85,1.69
2022-2023,Larry Nance Jr.,30,NOP,1381,0.649,14.5,11.7,2.0,2.6,11.0,11.9,2.0,9672727.0,148360910.0,79.27,6.52
2022-2023,Josh Okogie,24,PHO,1350,0.531,10.3,10.3,2.0,2.3,11.2,17.7,-0.2,1968175.0,176042453.0,87.8,1.12
2022-2023,Devonte' Graham,27,NOP,811,0.545,5.0,18.7,1.8,1.2,9.5,15.0,0.2,11550000.0,148360910.0,64.63,7.79
2022-2023,Devonte' Graham,27,SAS,527,0.559,5.2,20.4,1.3,0.9,10.1,20.2,-0.4,11550000.0,104545376.0,24.39,11.05
2022-2023,Terrence Ross,31,ORL,944,0.543,5.1,8.1,1.3,0.8,10.7,15.7,-3.1,11500000.0,126107324.0,51.22,9.12
2022-2023,Luke Kennard,26,LAC,725,0.623,6.4,7.1,1.3,0.5,12.0,15.0,-1.4,13745455.0,192905421.0,42.68,7.13
2022-2023,Luke Kennard,26,MEM,590,0.758,6.7,12.1,1.0,0.2,8.2,13.7,2.9,13745455.0,127139520.0,29.27,10.81
2022-2023,Doug McDermott,31,SAS,1314,0.59,5.8,9.8,0.5,0.4,9.5,19.2,-3.2,13750000.0,104545376.0,78.05,13.15
2022-2023,Talen Horton-Tucker,22,UTA,1313,0.508,8.6,27.4,1.5,1.9,15.5,25.9,-1.6,10260000.0,148738241.0,79.27,6.9
2022-2023,Jose Alvarado,24,NOP,1310,0.525,6.1,19.9,2.5,0.7,13.4,19.8,-1.2,1563518.0,148360910.0,74.39,1.05
2022-2023,Aaron Wiggins,24,OKC,1297,0.607,8.7,8.3,1.4,1.1,12.2,14.5,-2.1,1563518.0,148856338.0,85.37,1.05
2022-2023,Lonnie Walker IV,24,LAL,1297,0.57,4.5,7.0,1.1,1.1,7.4,20.2,-1.4,6479000.0,169391473.0,68.29,3.82
2022-2023,Sam Hauser,25,BOS,1290,0.634,8.6,7.6,1.1,1.4,6.9,14.7,1.0,1637966.0,178633307.0,97.56,0.92
2022-2023,Jalen Smith,22,IND,1279,0.565,17.1,7.6,0.8,4.0,11.2,21.0,-2.1,4670160.0,125706114.0,82.93,3.72
2022-2023,LaMelo Ball,21,CHO,1268,0.541,9.7,38.7,1.7,0.8,14.3,30.0,2.4,8623920.0,125874047.0,43.9,6.85
2022-2023,David Roddy,21,MEM,1258,0.519,8.1,6.1,1.1,1.4,11.3,16.7,-3.9,2588640.0,127139520.0,85.37,2.04
2022-2023,Jaylen Nowell,23,MIN,1252,0.527,7.6,15.9,1.6,0.3,8.9,25.0,-2.5,1930681.0,145793656.0,79.27,1.32
2022-2023,Naz Reid,23,MIN,1251,0.617,14.9,9.6,1.6,3.7,12.7,24.8,1.0,1930681.0,145793656.0,82.93,1.32
2022-2023,Trey Lyles,27,SAC,1247,0.607,13.7,7.0,1.0,2.2,12.2,18.1,-1.0,2625000.0,139423615.0,90.24,1.88
2022-2023,Jalen Suggs,21,ORL,1246,0.528,7.3,18.0,2.6,2.1,15.9,20.3,-1.0,6922320.0,126107324.0,64.63,5.49
2022-2023,Kevin Love,34,CLE,821,0.555,20.1,12.8,0.4,0.8,13.1,19.6,1.4,30556968.0,151966241.0,50.0,20.11
2022-2023,Cory Joseph,31,DET,1227,0.558,4.8,25.4,1.3,0.6,12.8,15.2,-1.5,5155500.0,129153570.0,75.61,3.99
2022-2023,Delon Wright,30,WAS,1221,0.581,8.2,20.9,3.7,1.2,12.2,12.9,3.4,7804878.0,152008934.0,60.98,5.13
2022-2023,Nick Richards,25,CHO,1217,0.676,18.2,4.5,0.4,5.1,13.0,15.6,-1.3,1782621.0,125874047.0,79.27,1.42
2022-2023,Seth Curry,32,BRK,1211,0.593,4.6,11.9,1.5,0.5,9.7,19.2,-2.1,8496653.0,159566723.0,74.39,5.32
2022-2023,Ochai Agbaji,22,UTA,1209,0.561,5.4,7.5,0.6,1.0,9.0,15.8,-3.0,3918360.0,148738241.0,71.95,2.63
2022-2023,Kenrich Williams,28,OKC,1206,0.585,11.6,11.7,1.8,1.1,8.1,13.7,0.5,2000000.0,148856338.0,64.63,1.34
2022-2023,Matisse Thybulle,25,PHI,591,0.536,6.3,5.1,3.8,2.2,6.2,9.8,0.1,4379526.0,150496913.0,59.76,2.91
2022-2023,Matisse Thybulle,25,POR,609,0.566,7.3,6.6,3.0,2.6,10.0,11.4,-1.2,4379526.0,144997250.0,26.83,3.02
2022-2023,Isaiah Livers,24,DET,1199,0.567,6.6,4.8,1.1,2.1,9.0,11.9,-2.4,1563518.0,129153570.0,63.41,1.21
2022-2023,Cameron Johnson,26,BRK,770,0.61,8.8,10.0,2.2,0.9,7.4,21.1,2.0,5887899.0,159566723.0,30.49,3.69
2022-2023,Anthony Lamb,25,GSW,1195,0.61,9.9,10.5,1.1,1.5,13.7,13.8,-1.1,694878.0,192386134.0,75.61,0.36
2022-2023,Taurean Prince,28,MIN,1192,0.597,6.2,9.6,1.1,1.1,14.3,17.3,-3.3,7295000.0,145793656.0,65.85,5.0
2022-2023,Andrew Wiggins,27,GSW,1190,0.564,8.6,10.5,1.8,2.1,7.9,21.5,-0.5,33616770.0,192386134.0,45.12,17.47
2022-2023,Jordan Nwora,24,MIL,597,0.53,10.2,8.4,1.0,1.0,13.6,17.6,-2.4,2800000.0,182930771.0,46.34,1.53
2022-2023,Jordan Nwora,24,IND,591,0.586,10.5,12.6,1.0,1.0,10.7,21.2,-1.8,2800000.0,125706114.0,29.27,2.23
2022-2023,Gary Harris,28,ORL,1184,0.62,4.7,6.9,1.8,1.0,8.0,12.6,-0.7,13000000.0,126107324.0,58.54,10.31
2022-2023,Tre Mann,21,OKC,1183,0.492,7.0,14.0,1.6,0.9,10.6,20.7,-3.9,3046200.0,148856338.0,81.71,2.05
2022-2023,Trendon Watford,22,POR,1182,0.625,11.6,16.0,1.3,0.9,16.2,16.1,-1.8,1563518.0,144997250.0,75.61,1.08
2022-2023,Christian Braun,21,DEN,1181,0.568,8.8,6.4,1.7,1.3,9.9,13.0,-2.4,2808600.0,162338665.0,92.68,1.73
2022-2023,Xavier Tillman Sr.,24,MEM,1180,0.621,13.8,10.9,2.3,2.2,11.3,13.7,1.9,1782621.0,127139520.0,74.39,1.4
2022-2023,Devin Vassell,22,SAS,1178,0.55,6.9,17.3,1.7,1.2,8.2,24.4,0.4,4437000.0,104545376.0,46.34,4.24
2022-2023,Collin Sexton,24,UTA,1145,0.616,5.0,17.9,1.1,0.4,13.3,23.4,-1.3,16700000.0,148738241.0,58.54,11.23
2022-2023,Precious Achiuwa,23,TOR,1140,0.554,16.3,6.3,1.3,2.6,11.4,19.4,-2.3,2840160.0,150992313.0,67.07,1.88
2022-2023,Steven Adams,29,MEM,1133,0.564,22.7,11.2,1.5,3.7,19.8,14.6,0.6,17926829.0,127139520.0,51.22,14.1
2022-2023,Alec Burks,31,DET,1122,0.602,7.8,15.9,1.6,0.6,9.7,22.8,1.2,10012800.0,129153570.0,62.2,7.75
2022-2023,Lamar Stevens,25,CLE,1120,0.524,10.9,4.0,1.2,1.6,7.9,13.6,-2.8,1782621.0,151966241.0,75.61,1.17
2022-2023,Moritz Wagner,25,ORL,1109,0.63,13.2,11.5,1.6,1.1,12.5,21.1,0.6,1878720.0,126107324.0,69.51,1.49
2022-2023,Jordan Goodwin,24,WAS,1106,0.531,10.3,20.8,2.6,2.0,12.9,17.3,0.7,1280206.0,152008934.0,75.61,0.84
2022-2023,Victor Oladipo,30,MIA,1106,0.513,6.8,19.8,2.6,1.1,16.6,21.1,-2.1,8750000.0,151408266.0,51.22,5.78
2022-2023,Ben Simmons,26,BRK,1105,0.559,13.4,31.3,2.4,1.9,27.2,14.3,0.4,35448672.0,159566723.0,51.22,22.22
2022-2023,Jeff Green,36,DEN,1091,0.576,7.6,8.3,0.8,1.4,10.8,17.0,-3.4,4500000.0,162338665.0,68.29,2.77
2022-2023,Brandon Clarke,26,MEM,1090,0.682,15.1,9.5,1.5,3.1,11.8,17.7,2.5,4343919.0,127139520.0,68.29,3.42
2022-2023,Bones Hyland,22,DEN,820,0.54,6.0,22.0,1.7,1.4,12.5,28.5,-0.8,2201520.0,162338665.0,51.22,1.36
2022-2023,Oshae Brissett,24,IND,1083,0.52,11.2,5.4,1.4,1.0,8.2,16.1,-3.2,1846738.0,125706114.0,79.27,1.47
2022-2023,Thomas Bryant,25,LAL,876,0.712,17.1,5.0,0.8,2.2,7.4,18.2,2.3,1968175.0,169391473.0,50.0,1.16
2022-2023,Obi Toppin,24,NYK,1050,0.565,9.8,9.2,1.1,1.1,8.0,19.5,-0.5,5348280.0,148987936.0,81.71,3.59
2022-2023,Joe Ingles,35,MIL,1044,0.616,6.4,18.4,1.5,0.5,17.6,12.6,-0.7,6479000.0,182930771.0,56.1,3.54
2022-2023,Jalen Johnson,21,ATL,1042,0.554,14.8,10.4,1.7,2.8,10.3,16.0,0.3,2792640.0,149836313.0,85.37,1.86
2022-2023,Isaiah Jackson,21,IND,1042,0.595,15.0,7.0,1.4,7.7,11.8,17.4,-0.8,2573760.0,125706114.0,76.83,2.05
2022-2023,Dyson Daniels,19,NOP,1042,0.503,10.2,16.4,2.0,1.0,20.2,11.6,-1.8,5508600.0,148360910.0,71.95,3.71
2022-2023,Wenyen Gabriel,25,LAL,1024,0.626,15.0,4.8,1.2,2.9,13.4,14.1,-2.2,1878720.0,169391473.0,82.93,1.11
2022-2023,Austin Rivers,30,MIN,1016,0.564,4.6,9.3,1.3,0.3,9.2,10.5,-2.8,2905851.0,145793656.0,63.41,1.99
2022-2023,Hamidou Diallo,24,DET,996,0.593,10.8,9.2,2.6,1.4,13.9,21.8,-1.4,5200000.0,129153570.0,68.29,4.03
2022-2023,Will Barton,32,WAS,782,0.504,7.9,16.5,1.1,1.1,12.9,19.4,-2.7,15059712.0,152008934.0,48.78,9.91
2022-2023,Marvin Bagley III,23,DET,990,0.587,15.1,5.9,0.9,2.7,9.7,20.4,-0.9,12500000.0,129153570.0,51.22,9.68
2022-2023,Cam Reddish,23,POR,552,0.563,5.9,9.6,2.1,1.0,14.1,17.8,-4.3,5954454.0,144997250.0,24.39,4.11
2022-2023,Jock Landale,27,PHO,979,0.595,15.8,10.1,0.8,2.7,13.3,19.3,-1.1,1563518.0,176042453.0,84.15,0.89
2022-2023,Nassir Little,22,POR,976,0.555,8.3,7.3,1.0,1.8,10.0,16.0,-3.0,4171548.0,144997250.0,65.85,2.88
2022-2023,Usman Garuba,20,HOU,970,0.569,17.4,8.8,2.2,2.9,19.2,10.5,-1.4,2471160.0,137579793.0,91.46,1.8
2022-2023,JT Thor,20,CHO,969,0.506,8.4,4.9,1.1,2.1,14.5,13.1,-4.7,1563518.0,125874047.0,84.15,1.24
2022-2023,Haywood Highsmith,26,MIA,969,0.517,11.4,6.2,1.9,1.8,16.5,12.5,-3.1,1752638.0,151408266.0,65.85,1.16
2022-2023,Cameron Payne,28,PHO,968,0.512,6.1,32.6,1.7,0.7,14.4,24.8,-1.2,6000000.0,176042453.0,58.54,3.41
2022-2023,Kendrick Nunn,27,LAL,528,0.503,5.6,9.3,1.0,0.5,10.6,23.3,-5.0,5250000.0,169391473.0,47.56,3.1
2022-2023,Karl-Anthony Towns,27,MIN,957,0.618,13.8,22.0,1.0,1.5,15.0,25.6,3.0,33833400.0,145793656.0,35.37,23.21
2022-2023,Zion Williamson,22,NOP,956,0.652,12.0,24.4,1.6,1.6,14.6,30.4,5.8,13534817.0,148360910.0,35.37,9.12
2022-2023,Kevin Knox,23,DET,593,0.612,10.1,3.7,1.1,1.8,14.2,16.2,-2.8,3000000.0,129153570.0,51.22,2.32
2022-2023,Cam Thomas,21,BRK,948,0.567,5.6,12.7,1.0,0.6,10.6,27.8,-2.7,2138160.0,159566723.0,69.51,1.34
2022-2023,Mike Muscala,31,OKC,622,0.602,11.6,8.2,0.8,2.8,6.0,15.7,0.1,3500000.0,148856338.0,52.44,2.35
2022-2023,Maxi Kleber,31,DAL,930,0.592,8.4,7.5,0.6,2.9,12.7,10.3,-2.2,9000000.0,177244238.0,45.12,5.08
2022-2023,Yuta Watanabe,28,BRK,928,0.637,8.5,7.0,1.3,1.6,8.0,13.1,-0.6,1968175.0,159566723.0,70.73,1.23
2022-2023,Ish Wainright,28,PHO,915,0.522,8.4,7.4,2.0,2.2,8.4,12.2,-1.2,980057.0,176042453.0,73.17,0.56
2022-2023,Daishen Nix,20,HOU,914,0.447,5.9,19.2,1.6,0.7,25.4,15.4,-6.5,1563518.0,137579793.0,69.51,1.14
2022-2023,Jaylin Williams,20,OKC,914,0.559,14.1,10.7,1.5,1.2,12.6,13.5,-1.7,2000000.0,148856338.0,59.76,1.34
2022-2023,Chris Duarte,25,IND,897,0.496,7.1,9.7,1.3,0.9,10.1,19.0,-4.5,3936960.0,125706114.0,56.1,3.13
2022-2023,Derrick Jones Jr.,25,CHI,893,0.597,9.7,5.1,1.6,4.0,8.6,14.5,-0.4,3200000.0,151964990.0,78.05,2.11
2022-2023,Dean Wade,26,CLE,891,0.55,9.9,5.4,1.6,2.2,8.3,10.2,-0.7,1930681.0,151966241.0,53.66,1.27
2022-2023,Vlatko Cancar,25,DEN,889,0.606,8.3,11.5,1.2,1.4,13.1,13.8,-1.8,2234359.0,162338665.0,73.17,1.38
2022-2023,Nickeil Alexander-Walker,24,UTA,528,0.609,6.0,19.9,2.2,2.2,19.4,18.4,0.5,5009633.0,148738241.0,43.9,3.37
2022-2023,Bismack Biyombo,30,PHO,874,0.555,16.5,8.7,1.0,9.0,17.7,14.0,-0.9,2905851.0,176042453.0,74.39,1.65
2022-2023,Goran Dragic,36,CHI,787,0.514,5.0,24.7,0.7,0.5,15.0,21.0,-3.7,3523762.0,151964990.0,62.2,2.32
2022-2023,James Wiseman,21,DET,605,0.563,17.8,4.4,0.3,2.9,12.0,21.7,-4.3,9603360.0,129153570.0,29.27,7.44
2022-2023,Theo Maledon,21,CHO,854,0.515,7.7,24.2,2.1,1.2,17.1,17.0,-2.5,2408891.0,125874047.0,53.66,1.91
2022-2023,Andre Drummond,29,CHI,849,0.606,29.6,5.7,2.6,3.1,18.6,21.0,-0.8,3200000.0,151964990.0,81.71,2.11
2022-2023,Aaron Holiday,26,ATL,845,0.528,4.8,13.0,2.1,1.2,13.3,13.4,-2.0,1968175.0,149836313.0,76.83,1.31
2022-2023,Romeo Langford,23,SAS,844,0.524,7.4,7.9,1.3,1.3,9.6,15.4,-4.2,5634257.0,104545376.0,52.44,5.39
2022-2023,Terence Davis,25,SAC,841,0.563,9.4,11.1,2.4,1.2,12.2,22.2,-1.5,4000000.0,139423615.0,78.05,2.87
2022-2023,George Hill,36,MIL,668,0.575,5.2,16.8,1.4,0.4,15.1,11.3,-1.7,4000000.0,182930771.0,42.68,2.19
2022-2023,Mark Williams,21,CHO,828,0.659,19.6,3.3,1.6,4.7,12.0,17.0,0.1,3722040.0,125874047.0,52.44,2.96
2022-2023,Robert Williams,25,BOS,824,0.742,19.3,8.5,1.3,5.0,15.3,11.8,3.3,10714287.0,178633307.0,42.68,6.0
2022-2023,Wesley Matthews,36,MIL,820,0.519,7.2,5.1,1.2,1.3,9.5,9.8,-2.7,2905851.0,182930771.0,63.41,1.59
2022-2023,Moses Moody,20,GSW,817,0.603,7.1,8.2,1.0,0.8,12.0,14.6,-2.6,3740160.0,192386134.0,76.83,1.94
2022-2023,Rudy Gay,36,UTA,816,0.475,10.8,9.4,1.1,1.9,10.7,17.7,-4.0,6184500.0,148738241.0,68.29,4.16
2022-2023,Ty Jerome,25,GSW,816,0.594,5.3,22.1,1.3,0.5,10.3,14.9,-0.8,4728948.0,192386134.0,54.88,2.46
2022-2023,Jeremiah Robinson-Earl,22,OKC,814,0.548,11.9,7.0,1.4,1.2,6.7,14.6,-1.5,2000000.0,148856338.0,52.44,1.34
2022-2023,Jericho Sims,24,NYK,812,0.78,16.4,4.0,0.9,3.2,19.1,7.4,-0.5,1639842.0,148987936.0,63.41,1.1
2022-2023,Caleb Houstan,20,ORL,812,0.508,6.9,4.9,0.7,0.8,8.7,11.0,-4.0,2000000.0,126107324.0,62.2,1.59
2022-2023,Danuel House Jr.,29,PHI,807,0.6,6.9,7.5,0.9,1.0,10.4,13.8,-3.0,4105000.0,150496913.0,68.29,2.73
2022-2023,Landry Shamet,25,PHO,807,0.537,4.6,15.7,1.6,0.6,10.0,18.9,-1.4,9500000.0,176042453.0,48.78,5.4
2022-2023,Dario Saric,28,PHO,533,0.545,14.8,14.6,1.2,0.8,15.4,18.7,-2.0,9240000.0,176042453.0,45.12,5.25
2022-2023,Luke Kornet,27,BOS,804,0.697,13.4,9.1,0.7,4.9,11.8,11.5,1.0,2133278.0,178633307.0,84.15,1.19
2022-2023,Christian Koloko,22,TOR,802,0.517,12.1,5.0,1.3,6.9,10.2,10.4,-3.5,1500000.0,150992313.0,70.73,0.99
2022-2023,Khris Middleton,31,MIL,801,0.551,9.1,30.7,1.4,0.5,13.6,27.4,0.8,37984276.0,182930771.0,40.24,20.76
2022-2023,JaMychal Green,32,GSW,797,0.65,14.1,8.9,1.5,2.5,15.6,17.5,-0.5,8200000.0,192386134.0,69.51,4.26
2022-2023,Thaddeus Young,34,TOR,795,0.573,11.8,12.9,3.4,0.6,16.7,13.5,0.1,8000000.0,150992313.0,65.85,5.3
2022-2023,Bryce McGowens,20,CHO,787,0.519,6.3,9.1,0.9,0.7,15.3,15.0,-6.0,1461055.0,125874047.0,56.1,1.16
2022-2023,Josh Christopher,21,HOU,786,0.523,5.0,14.3,2.0,1.9,14.4,21.9,-4.3,2372160.0,137579793.0,78.05,1.72
2022-2023,Robert Covington,32,LAC,779,0.584,11.9,10.2,2.4,3.7,11.5,15.6,1.7,12307692.0,192905421.0,58.54,6.38
2022-2023,Justise Winslow,26,POR,776,0.466,10.7,17.2,1.9,1.3,17.0,14.2,-2.8,4097561.0,144997250.0,35.37,2.83
2022-2023,Mo Bamba,24,ORL,681,0.613,15.3,9.0,0.9,5.4,8.5,16.3,1.3,10300000.0,126107324.0,48.78,8.17
2022-2023,Simone Fontecchio,27,UTA,766,0.495,6.1,7.5,0.9,0.9,10.5,20.2,-5.2,3205128.0,148738241.0,63.41,2.15
2022-2023,Miles McBride,22,NYK,760,0.475,3.6,12.4,2.4,1.0,9.7,14.6,-2.3,1563518.0,148987936.0,78.05,1.05
